,Unnamed: 0,cloudCover, dryBulbTemp_C, elapsedTime_hrs, horizInfraredSolarRadFromSky_Wh__m2, pressure_kPa, solarBeamNormal_Wh__m2, solarDiffuseHoriz_Wh__m2, wetBulbTemp_C, windDirection_deg, windSpeed_m__s, relativeHumidity_%, dewPointTemp_C
23,23,9.0,-0.13,23,51.62,95.37,0.0,0.0,-0.69,303.0,0.92,94.72,-0.88
24,24,9.0,0.1,24,50.93,95.39,0.0,0.0,-0.53,313.0,1.32,93.83,-0.8
25,25,10.0,0.07,25,50.14,95.4,0.0,0.0,-0.54,315.0,1.48,94.1,-0.77
26,26,9.0,0.12,26,50.05,95.41,0.0,0.0,-0.68,328.0,1.08,91.7,-1.08
27,27,9.0,-0.35,27,42.5,95.38,0.0,0.0,-1.19,298.0,1.08,91.07,-1.63
28,28,9.0,-1.98,28,40.51,95.4,0.0,0.0,-2.48,291.0,0.65,95.4,-2.63
29,29,9.0,-2.65,29,43.33,95.4,0.0,0.0,-2.91,301.0,0.58,98.6,-2.83
30,30,9.0,-1.7,30,50.88,95.43,0.0,0.05,-2.03,317.0,0.73,97.6,-2.03
31,31,9.0,-1.52,31,51.39,95.44,0.0,0.51,-1.9,313.0,0.77,96.97,-1.95
32,32,9.0,-1.68,32,51.16,95.45,0.16,3.24,-1.99,308.0,0.82,97.87,-2.0
33,33,9.0,-1.33,33,51.34,95.48,0.15,9.95,-1.95,304.0,0.87,93.95,-2.2
34,34,9.0,-1.72,34,51.16,95.48,0.15,8.33,-2.22,300.0,0.92,95.43,-2.35
35,35,9.0,-2.18,35,50.83,95.43,0.0,6.57,-2.65,295.0,0.96,95.8,-2.77
36,36,9.0,-2.52,36,50.56,95.38,0.0,5.51,-2.93,291.0,1.01,96.57,-2.98
37,37,9.0,-2.67,37,50.56,95.36,0.15,3.52,-3.02,287.0,1.06,97.4,-3.02
38,38,9.0,-2.73,38,50.51,95.33,0.0,1.99,-3.1,282.0,1.1,97.22,-3.13
39,39,9.0,-2.68,39,50.56,95.33,0.0,0.51,-3.03,278.0,1.15,97.47,-3.03
40,40,9.0,-2.62,40,50.42,95.3,0.0,0.0,-3.07,273.0,1.2,96.0,-3.17
41,41,9.0,-2.52,41,50.56,95.3,0.0,0.0,-2.94,269.0,1.25,96.38,-3.02
42,42,9.0,-2.4,42,50.69,95.28,0.0,0.0,-2.75,265.0,1.29,97.43,-2.77
43,43,9.0,-2.28,43,50.69,95.24,0.0,0.0,-2.73,260.0,1.34,96.17,-2.8
44,44,9.0,-2.13,44,50.83,95.24,0.0,0.0,-2.65,256.0,1.39,95.22,-2.8
45,45,9.0,-2.17,45,50.83,95.21,0.0,0.0,-2.64,252.0,1.43,95.73,-2.77
46,46,9.0,-1.98,46,50.74,95.18,0.0,0.0,-2.51,247.0,1.48,95.1,-2.67
47,47,9.0,-1.9,47,50.6,95.17,0.0,0.0,-2.57,243.0,1.53,93.12,-2.87
48,48,9.0,-1.9,48,50.65,95.15,0.0,0.0,-2.58,239.0,1.58,93.03,-2.88
49,49,10.0,-1.85,49,50.83,95.16,0.0,0.0,-2.38,234.0,1.62,95.08,-2.53
50,50,10.0,-1.77,50,51.11,95.16,0.0,0.0,-2.08,230.0,1.67,97.87,-2.07
51,51,10.0,-1.67,51,51.06,95.14,0.0,0.0,-1.98,226.0,1.72,97.9,-1.93
52,52,10.0,-1.72,52,49.68,95.12,0.0,0.0,-2.13,221.0,1.76,96.5,-2.2
53,53,10.0,-1.68,53,50.23,95.14,0.0,0.0,-2.13,217.0,1.81,96.17,-2.22
54,54,10.0,-1.7,54,50.42,95.17,0.0,0.0,-2.21,213.0,1.86,95.35,-2.35
55,55,10.0,-1.57,55,50.69,95.2,0.0,0.65,-2.07,208.0,1.91,95.43,-2.2
56,56,10.0,-1.38,56,51.34,95.24,0.16,2.87,-1.86,204.0,1.95,95.77,-1.98
57,57,10.0,-1.22,57,51.62,95.3,0.31,4.12,-1.55,200.0,2.0,97.53,-1.57
58,58,10.0,-0.95,58,51.25,95.32,0.15,8.15,-1.38,195.0,2.05,96.37,-1.43
59,59,10.0,-0.55,59,50.83,95.3,0.73,15.37,-1.29,191.0,2.09,92.43,-1.63
60,60,10.0,-0.32,60,51.25,95.28,0.43,14.63,-1.21,186.0,2.14,90.38,-1.67
61,61,10.0,-0.1,61,51.3,95.3,0.15,12.82,-0.93,182.0,2.19,91.23,-1.37
62,62,10.0,-0.08,62,51.16,95.32,0.45,4.72,-0.96,178.0,2.24,90.67,-1.42
63,63,10.0,-0.1,63,51.16,95.37,0.0,0.97,-0.98,173.0,2.28,90.68,-1.45
64,64,10.0,-0.12,64,51.48,95.39,0.0,0.0,-1.0,169.0,2.33,90.65,-1.45
65,65,10.0,-0.28,65,51.67,95.44,0.0,0.0,-0.88,165.0,2.38,94.23,-1.12
66,66,10.0,-0.38,66,51.48,95.46,0.0,0.0,-0.93,160.0,2.42,94.85,-1.12
67,67,10.0,-0.47,67,51.44,95.49,0.0,0.0,-0.94,156.0,2.47,95.78,-1.05
68,68,10.0,-0.48,68,51.2,95.53,0.0,0.0,-0.99,152.0,2.52,95.38,-1.12
69,69,10.0,-0.48,69,51.11,95.55,0.0,0.0,-1.04,147.0,2.57,94.78,-1.22
70,70,10.0,-0.45,70,51.2,95.55,0.0,0.0,-1.16,143.0,2.61,92.77,-1.5
71,71,10.0,-0.38,71,51.3,95.55,0.0,0.0,-1.28,139.0,2.66,90.43,-1.77
72,72,10.0,-0.27,72,51.2,95.54,0.0,0.0,-1.44,134.0,2.71,86.68,-2.23
73,73,9.0,-0.07,73,51.39,95.56,0.0,0.0,-1.67,130.0,2.75,80.87,-2.95
74,74,10.0,-0.27,74,51.39,95.57,0.0,0.0,-1.75,126.0,2.8,82.52,-2.87
75,75,9.0,-0.48,75,51.16,95.57,0.0,0.0,-1.78,121.0,2.85,84.95,-2.72
76,76,9.0,-0.58,76,51.11,95.57,0.0,0.0,-1.96,117.0,2.9,83.87,-2.97
77,77,9.0,-0.78,77,50.97,95.58,0.0,0.0,-2.19,112.0,2.94,83.33,-3.25
78,78,9.0,-0.88,78,50.83,95.57,0.0,0.0,-2.37,108.0,2.99,82.17,-3.55
79,79,9.0,-0.97,79,50.83,95.6,0.0,0.37,-2.33,104.0,3.04,83.83,-3.35
80,80,9.0,-0.93,80,50.83,95.62,0.0,2.08,-2.32,99.0,3.08,83.57,-3.35
81,81,9.0,-0.95,81,50.83,95.64,0.0,4.12,-2.32,95.0,3.13,83.83,-3.35
82,82,9.0,-1.13,82,50.79,95.61,0.0,5.69,-2.44,91.0,3.18,84.67,-3.38
83,83,9.0,-1.15,83,50.88,95.55,0.0,6.16,-2.38,86.0,3.23,85.63,-3.27
84,84,9.0,-1.23,84,50.88,95.52,0.0,5.05,-2.4,82.0,3.27,86.53,-3.2
85,85,9.0,-1.38,85,50.79,95.49,0.0,4.4,-2.47,70.0,2.87,87.6,-3.17
86,86,9.0,-1.17,86,50.83,95.48,0.0,3.01,-2.3,100.0,2.72,87.02,-3.03
87,87,9.0,-1.15,87,50.93,95.49,0.0,0.65,-2.24,75.0,1.62,87.55,-2.97
88,88,9.0,-1.2,88,50.83,95.47,0.0,0.0,-2.26,55.0,1.75,88.02,-2.92
89,89,9.0,-1.2,89,50.93,95.47,0.0,0.0,-2.15,38.0,0.93,89.5,-2.7
90,90,9.0,-1.2,90,51.11,95.46,0.0,0.0,-2.06,21.0,0.6,90.68,-2.55
91,91,9.0,-1.27,91,50.93,95.44,0.0,0.0,-2.05,85.0,0.68,91.68,-2.45
92,92,9.0,-1.2,92,51.06,95.43,0.0,0.0,-1.91,90.0,0.82,92.68,-2.22
93,93,9.0,-1.23,93,51.11,95.41,0.0,0.0,-1.94,95.0,0.42,92.72,-2.25
94,94,9.0,-1.25,94,51.06,95.38,0.0,0.0,-1.92,95.0,0.77,93.28,-2.22
95,95,9.0,-1.12,95,51.11,95.36,0.0,0.0,-1.9,120.0,1.6,91.77,-2.3
96,96,9.0,-1.05,96,51.11,95.34,0.0,0.0,-1.88,78.0,2.38,91.07,-2.33
97,97,9.0,-1.13,97,51.11,95.36,0.0,0.0,-2.0,91.0,3.1,90.6,-2.5
98,98,10.0,-1.25,98,51.11,95.35,0.0,0.0,-2.07,111.0,2.93,91.27,-2.48
99,99,9.0,-1.35,99,51.11,95.32,0.0,0.0,-2.06,105.0,1.87,92.63,-2.38
100,100,9.0,-1.35,100,51.06,95.32,0.0,0.0,-2.22,88.0,3.38,90.48,-2.7
101,101,9.0,-1.47,101,51.02,95.35,0.0,0.0,-2.31,113.0,2.7,90.83,-2.78
102,102,9.0,-1.5,102,51.06,95.39,0.0,0.0,-2.22,121.0,1.98,92.48,-2.55
103,103,9.0,-1.52,103,51.11,95.43,0.17,0.6,-2.18,100.0,1.35,93.3,-2.47
104,104,9.0,-1.62,104,51.11,95.48,0.16,2.64,-2.28,186.0,1.48,93.22,-2.57
105,105,9.0,-1.53,105,51.11,95.51,0.15,6.25,-2.32,215.0,1.77,91.68,-2.72
106,106,9.0,-1.27,106,51.11,95.48,0.74,14.35,-2.33,240.0,2.03,87.88,-3.03
107,107,9.0,-0.93,107,50.69,95.44,0.72,18.43,-2.32,248.0,2.03,83.58,-3.37
108,108,9.0,-0.7,108,51.11,95.43,0.14,9.91,-2.16,223.0,0.63,82.58,-3.3
109,109,9.0,-0.73,109,51.34,95.44,0.14,5.42,-2.15,248.0,0.85,83.17,-3.25
110,110,9.0,-0.67,110,46.76,95.4,2.94,7.96,-1.86,271.0,1.13,86.37,-2.67
111,111,9.0,-0.57,111,51.34,95.44,0.15,0.83,-1.73,281.0,0.77,86.8,-2.5
112,112,9.0,-0.67,112,51.48,95.45,0.0,0.0,-1.73,238.0,0.83,88.13,-2.38
113,113,9.0,-0.7,113,51.67,95.45,0.0,0.0,-1.76,253.0,0.62,88.13,-2.45
114,114,9.0,-0.77,114,51.71,95.44,0.0,0.0,-1.81,280.0,1.07,88.28,-2.47
115,115,9.0,-0.75,115,51.53,95.43,0.0,0.0,-1.82,248.0,1.03,87.98,-2.52
116,116,9.0,-0.93,116,51.44,95.43,0.0,0.0,-1.8,251.0,0.98,90.63,-2.28
117,117,9.0,-0.98,117,51.34,95.42,0.0,0.0,-1.82,245.0,1.15,91.07,-2.27
118,118,9.0,-0.98,118,51.44,95.39,0.0,0.0,-1.86,288.0,1.55,90.48,-2.35
119,119,9.0,-0.9,119,51.48,95.37,0.0,0.0,-1.8,275.0,1.42,90.22,-2.3
120,120,9.0,-1.03,120,51.62,95.36,0.0,0.0,-1.75,291.0,1.77,92.68,-2.05
121,121,9.0,-1.23,121,51.67,95.34,0.0,0.0,-1.62,276.0,1.93,96.88,-1.65
122,122,10.0,-1.28,122,51.81,95.31,0.0,0.0,-1.52,290.0,1.97,98.83,-1.45
123,123,9.0,-1.13,123,51.94,95.28,0.0,0.0,-1.4,295.0,1.98,98.43,-1.38
124,124,9.0,-1.03,124,51.94,95.25,0.0,0.0,-1.3,281.0,1.83,98.35,-1.27
125,125,9.0,-1.02,125,51.94,95.24,0.0,0.0,-1.26,256.0,1.58,98.72,-1.2
126,126,9.0,-1.0,126,51.94,95.24,0.0,0.0,-1.28,248.0,2.12,98.28,-1.25
127,127,9.0,-1.05,127,51.94,95.28,0.17,0.79,-1.35,246.0,2.52,97.98,-1.33
128,128,9.0,-1.1,128,51.9,95.32,1.59,5.0,-1.49,245.0,3.48,96.88,-1.53
129,129,9.0,-1.13,129,51.76,95.34,1.67,10.83,-1.63,248.0,4.95,95.43,-1.77
130,130,9.0,-1.08,130,51.9,95.36,2.2,14.17,-1.63,250.0,5.23,94.88,-1.8
131,131,9.0,-0.9,131,51.81,95.34,2.58,16.06,-1.45,250.0,5.12,94.83,-1.6
132,132,9.0,-0.63,132,51.71,95.33,2.71,19.03,-1.25,251.0,5.05,93.95,-1.5
133,133,9.0,-0.5,133,51.53,95.35,2.3,17.31,-1.18,256.0,5.47,93.22,-1.47
134,134,9.0,-0.6,134,51.16,95.39,1.46,8.47,-1.26,263.0,5.13,93.38,-1.55
135,135,9.0,-0.78,135,50.74,95.42,1.06,1.94,-1.33,258.0,4.68,94.92,-1.5
136,136,9.0,-0.88,136,50.23,95.46,0.0,0.0,-1.4,255.0,4.48,95.28,-1.55
137,137,9.0,-0.95,137,49.4,95.49,0.0,0.0,-1.43,250.0,3.93,95.72,-1.53
138,138,9.0,-0.93,138,50.74,95.54,0.0,0.0,-1.47,246.0,4.07,95.02,-1.62
139,139,9.0,-0.98,139,50.37,95.57,0.0,0.0,-1.57,250.0,4.95,94.28,-1.78
140,140,9.0,-1.12,140,49.72,95.58,0.0,0.0,-1.68,253.0,4.53,94.57,-1.88
141,141,9.0,-1.43,141,48.01,95.59,0.0,0.0,-1.99,250.0,3.92,94.75,-2.17
142,142,9.0,-1.35,142,48.84,95.61,0.0,0.0,-1.92,250.0,4.13,94.53,-2.12
143,143,9.0,-1.33,143,49.03,95.62,0.0,0.0,-1.91,250.0,4.3,94.38,-2.13
144,144,9.0,-1.15,144,50.32,95.65,0.0,0.0,-1.72,250.0,4.15,94.55,-1.93
145,145,9.0,-1.02,145,50.83,95.67,0.0,0.0,-1.63,256.0,4.65,94.0,-1.87
146,146,10.0,-1.0,146,50.19,95.67,0.0,0.0,-1.58,250.0,4.62,94.47,-1.8
147,147,9.0,-0.92,147,50.28,95.66,0.0,0.0,-1.49,251.0,4.2,94.52,-1.68
148,148,9.0,-0.92,148,49.77,95.68,0.0,0.0,-1.6,250.0,4.43,93.13,-1.88
149,149,9.0,-0.88,149,50.79,95.7,0.0,0.0,-1.66,248.0,3.95,91.82,-2.07
150,150,9.0,-0.95,150,50.97,95.71,0.0,0.0,-1.73,241.0,3.33,91.75,-2.13
151,151,9.0,-1.17,151,48.89,95.74,0.0,2.82,-1.91,245.0,3.08,92.32,-2.23
152,152,9.0,-1.03,152,47.96,95.77,0.32,11.81,-1.91,240.0,2.87,90.57,-2.37
153,153,9.0,-0.55,153,49.49,95.78,1.36,21.3,-1.6,241.0,2.88,88.25,-2.25
154,154,9.0,-0.07,154,49.54,95.75,2.77,32.18,-1.3,250.0,3.0,85.95,-2.13
155,155,9.0,0.37,155,48.61,95.7,12.42,41.53,-1.07,246.0,2.97,83.4,-2.13
156,156,9.0,0.68,156,48.98,95.66,15.6,28.56,-0.93,250.0,2.43,81.12,-2.2
157,157,9.0,0.65,157,51.53,95.65,1.0,18.89,-1.0,238.0,2.78,80.62,-2.28
158,158,9.0,0.12,158,49.26,95.67,2.04,9.63,-1.39,231.0,3.5,82.35,-2.53
159,159,9.0,-0.43,159,47.64,95.68,0.15,2.31,-1.79,240.0,2.42,84.12,-2.78
160,160,9.0,-0.72,160,49.26,95.7,0.0,0.0,-1.96,221.0,1.15,85.65,-2.82
161,161,9.0,-1.08,161,49.26,95.72,0.0,0.0,-2.13,255.0,1.3,88.27,-2.78
162,162,9.0,-0.73,162,49.26,95.72,0.0,0.0,-1.77,236.0,2.27,88.43,-2.42
163,163,9.0,-0.97,163,48.7,95.72,0.0,0.0,-1.98,220.0,1.68,88.63,-2.63
164,164,9.0,-1.73,164,48.66,95.73,0.0,0.0,-2.42,273.0,0.62,92.92,-2.73
165,165,9.0,-2.02,165,47.87,95.72,0.0,0.0,-2.67,256.0,1.02,93.37,-2.95
166,166,9.0,-1.4,166,48.38,95.7,0.0,0.0,-2.22,230.0,1.73,91.18,-2.67
167,167,9.0,-1.65,167,47.92,95.69,0.0,0.0,-2.53,233.0,1.72,90.32,-3.03
168,168,9.0,-1.2,168,48.15,95.67,0.0,0.0,-2.3,238.0,2.8,87.4,-3.03
169,169,9.0,-1.23,169,48.7,95.67,0.0,0.0,-2.33,230.0,2.43,87.52,-3.05
170,170,9.0,-1.35,170,48.15,95.69,0.0,0.0,-2.43,243.0,2.78,87.75,-3.12
171,171,9.0,-1.37,171,48.52,95.68,0.0,0.0,-2.4,248.0,3.53,88.27,-3.07
172,172,9.0,-1.48,172,48.24,95.68,0.0,0.0,-2.4,243.0,2.9,89.93,-2.92
173,173,9.0,-1.52,173,48.01,95.69,0.0,0.0,-2.44,235.0,2.67,89.83,-2.98
174,174,9.0,-1.83,174,46.48,95.71,0.0,0.0,-2.72,236.0,2.47,90.17,-3.23
175,175,9.0,-2.22,175,46.06,95.75,0.0,2.18,-3.08,253.0,2.12,90.53,-3.58
176,176,9.0,-1.4,176,45.74,95.79,1.1,9.63,-2.5,231.0,2.28,87.43,-3.22
177,177,9.0,-1.3,177,42.13,95.8,2.39,18.01,-2.61,235.0,2.02,84.43,-3.6
178,178,9.0,-0.47,178,46.16,95.8,3.04,27.45,-2.03,245.0,4.03,81.28,-3.28
179,179,9.0,-0.05,179,48.84,95.78,6.24,30.6,-1.77,248.0,4.47,79.33,-3.2
180,180,9.0,-0.05,180,49.72,95.77,2.82,23.98,-1.73,250.0,4.85,79.8,-3.12
181,181,9.0,-0.1,181,50.56,95.76,0.85,11.53,-1.65,250.0,4.43,81.68,-2.87
182,182,9.0,-0.03,182,51.02,95.8,0.14,4.12,-1.66,241.0,3.92,80.68,-2.95
183,183,9.0,-0.22,183,50.88,95.83,0.0,0.88,-1.76,246.0,3.77,81.63,-2.98
184,184,9.0,-0.45,184,51.02,95.87,0.0,0.0,-1.81,253.0,3.45,84.15,-2.82
185,185,9.0,-0.88,185,50.46,95.92,0.0,0.0,-1.71,255.0,4.87,91.27,-2.15
186,186,9.0,-1.03,186,49.77,95.96,0.0,0.0,-1.78,255.0,4.3,92.18,-2.15
187,187,9.0,-1.17,187,48.66,95.98,0.0,0.0,-1.89,270.0,3.88,92.48,-2.23
188,188,9.0,-2.33,188,43.33,96.02,0.0,0.0,-2.94,271.0,2.6,93.93,-3.18
189,189,9.0,-1.95,189,49.03,96.06,0.0,0.0,-2.52,253.0,1.67,94.43,-2.73
190,190,9.0,-1.8,190,49.12,96.08,0.0,0.0,-2.48,221.0,1.97,93.0,-2.8
191,191,9.0,-1.98,191,48.94,96.1,0.0,0.0,-2.6,240.0,2.15,93.85,-2.85
192,192,10.0,-1.75,192,50.28,96.12,0.0,0.0,-2.4,235.0,1.68,93.38,-2.67
193,193,6.0,-2.0,193,49.12,96.13,0.0,0.0,-2.69,231.0,1.92,92.88,-3.0
194,194,2.0,-2.3,194,48.33,96.14,0.0,0.0,-3.05,243.0,1.72,92.0,-3.43
195,195,2.0,-2.38,195,48.33,96.15,0.0,0.0,-3.11,238.0,2.07,92.28,-3.47
196,196,2.0,-2.43,196,48.8,96.16,0.0,0.0,-3.13,241.0,1.93,92.77,-3.47
197,197,3.0,-2.43,197,49.26,96.19,0.0,0.0,-3.07,235.0,1.57,93.58,-3.33
198,198,3.0,-2.45,198,49.54,96.22,0.0,0.0,-3.07,280.0,0.88,93.8,-3.32
199,199,3.0,-2.23,199,49.54,96.25,0.17,1.81,-2.9,256.0,1.35,93.13,-3.18
200,200,3.0,-2.12,200,48.38,96.3,0.62,10.46,-2.96,233.0,1.47,90.8,-3.43
201,201,3.0,-1.62,201,47.82,96.34,1.19,21.06,-2.69,215.0,1.7,87.65,-3.42
202,202,4.0,-1.05,202,48.8,96.32,1.01,22.69,-2.28,230.0,1.28,85.65,-3.13
203,203,4.0,-0.5,203,47.13,96.3,14.81,36.3,-1.99,216.0,1.63,82.35,-3.17
204,204,4.0,-0.4,204,47.31,96.3,3.22,16.76,-2.05,191.0,0.87,80.07,-3.42
205,205,4.0,0.1,205,47.22,96.32,41.74,33.19,-1.8,85.0,2.57,76.78,-3.5
206,206,4.0,-0.85,206,43.06,96.34,1.73,9.95,-2.17,88.0,1.77,84.53,-3.15
207,207,5.0,-1.83,207,40.65,96.37,0.0,1.62,-2.7,23.0,1.57,90.57,-3.17
208,208,5.0,-3.78,208,37.69,96.4,0.0,0.0,-4.2,216.0,0.68,96.45,-4.27
209,209,5.0,-4.5,209,37.18,96.42,0.0,0.0,-4.66,333.0,0.63,100.0,-4.5
210,210,5.0,-5.28,210,37.18,96.44,0.0,0.0,-5.49,300.0,0.58,99.43,-5.37
211,211,5.0,-6.72,211,36.85,96.46,0.0,0.0,-7.04,278.0,0.48,97.9,-7.0
212,212,6.0,-7.4,212,36.53,96.49,0.0,0.0,-7.69,295.0,0.63,98.42,-7.62
213,213,6.0,-7.72,213,36.34,96.52,0.0,0.0,-8.05,286.0,0.75,97.72,-8.02
214,214,6.0,-7.45,214,41.06,96.53,0.0,0.0,-7.83,271.0,0.93,97.03,-7.83
215,215,6.0,-7.25,215,41.67,96.51,0.0,0.0,-7.79,268.0,0.88,94.58,-7.98
216,216,7.0,-7.72,216,36.16,96.49,0.0,0.0,-8.08,273.0,0.8,97.33,-8.07
217,217,4.0,-9.03,217,35.79,96.5,0.0,0.0,-9.41,288.0,0.52,97.2,-9.42
218,218,10.0,-9.33,218,35.88,96.51,0.0,0.0,-9.68,271.0,0.62,97.63,-9.63
219,219,9.0,-10.15,219,37.55,96.5,0.0,0.0,-10.53,193.0,0.43,97.12,-10.52
220,220,9.0,-10.02,220,44.86,96.5,0.0,0.0,-10.41,123.0,0.77,96.78,-10.42
221,221,9.0,-8.62,221,46.16,96.5,0.0,0.0,-8.95,258.0,0.62,97.78,-8.88
222,222,9.0,-7.45,222,46.11,96.52,0.0,0.05,-7.86,321.0,0.62,96.52,-7.9
223,223,9.0,-6.88,223,45.37,96.54,0.17,2.45,-7.4,173.0,0.52,95.0,-7.57
224,224,9.0,-6.5,224,46.34,96.57,1.08,11.2,-7.23,208.0,0.6,91.7,-7.65
225,225,9.0,-6.17,225,42.92,96.59,15.66,28.06,-7.07,170.0,1.22,89.0,-7.7
226,226,9.0,-5.5,226,42.78,96.58,11.57,33.01,-6.47,171.0,0.88,88.07,-7.17
227,227,9.0,-4.33,227,48.43,96.52,3.08,37.08,-5.25,78.0,1.02,89.22,-5.83
228,228,9.0,-3.45,228,42.59,96.46,37.17,32.08,-4.43,45.0,1.87,88.52,-5.08
229,229,9.0,-3.02,229,40.42,96.43,54.09,19.63,-4.34,28.0,1.82,83.57,-5.42
230,230,9.0,-3.32,230,38.38,96.44,17.72,10.37,-4.46,30.0,2.02,86.08,-5.32
231,231,9.0,-3.92,231,36.71,96.48,3.25,2.87,-4.75,35.0,1.87,90.63,-5.22
232,232,9.0,-5.4,232,36.16,96.49,0.0,0.0,-5.77,175.0,0.98,97.18,-5.78
233,233,9.0,-6.78,233,35.79,96.5,0.0,0.0,-7.08,323.0,0.97,98.35,-7.0
234,234,9.0,-6.42,234,36.16,96.52,0.0,0.0,-6.6,318.0,0.62,99.93,-6.42
235,235,9.0,-6.12,235,45.6,96.53,0.0,0.0,-6.42,295.0,0.47,98.08,-6.38
236,236,9.0,-5.7,236,47.41,96.54,0.0,0.0,-6.3,286.0,0.65,93.72,-6.58
237,237,9.0,-5.17,237,47.78,96.53,0.0,0.0,-5.71,245.0,0.62,94.6,-5.9
238,238,9.0,-5.6,238,47.36,96.55,0.0,0.0,-6.14,146.0,1.22,94.72,-6.32
239,239,9.0,-6.63,239,46.71,96.53,0.0,0.0,-7.14,208.0,0.8,95.08,-7.28
240,240,9.0,-7.23,240,42.31,96.52,0.0,0.0,-7.71,211.0,0.67,95.57,-7.83
241,241,10.0,-10.23,241,37.73,96.52,0.0,0.0,-10.76,231.0,0.43,94.62,-10.95
242,242,10.0,-11.97,242,39.26,96.51,0.0,0.0,-12.42,258.0,0.35,95.7,-12.52
243,243,9.0,-10.82,243,43.66,96.52,0.0,0.0,-11.12,275.0,0.58,98.37,-11.03
244,244,9.0,-10.23,244,44.17,96.48,0.0,0.0,-10.68,155.0,0.48,95.98,-10.77
245,245,9.0,-9.85,245,45.28,96.52,0.0,0.0,-10.24,215.0,1.18,96.93,-10.25
246,246,9.0,-9.78,246,45.46,96.53,0.0,0.09,-10.18,298.0,1.42,96.88,-10.2
247,247,9.0,-9.02,247,46.11,96.57,0.49,2.55,-9.33,281.0,0.85,98.13,-9.28
248,248,9.0,-8.03,248,46.67,96.59,0.77,10.83,-8.52,205.0,1.05,95.37,-8.65
249,249,9.0,-7.65,249,47.04,96.64,1.17,18.52,-8.2,205.0,1.02,94.33,-8.42
250,250,9.0,-7.37,250,47.08,96.62,1.14,24.81,-8.05,216.0,0.98,92.27,-8.42
251,251,9.0,-7.2,251,47.31,96.57,1.53,25.42,-7.92,188.0,1.07,91.67,-8.32
252,252,9.0,-6.92,252,47.36,96.5,1.24,25.09,-7.67,171.0,0.83,91.2,-8.1
253,253,9.0,-6.78,253,47.41,96.47,1.11,19.17,-7.5,188.0,1.12,91.83,-7.9
254,254,9.0,-6.62,254,47.5,96.49,0.71,9.07,-7.28,246.0,0.97,92.72,-7.6
255,255,9.0,-6.88,255,47.45,96.46,0.0,2.18,-7.42,216.0,1.37,94.65,-7.6
256,256,9.0,-7.1,256,47.27,96.44,0.0,0.05,-7.49,183.0,1.12,96.85,-7.53
257,257,9.0,-6.78,257,47.5,96.43,0.0,0.0,-7.28,216.0,2.03,95.22,-7.43
